2026-02-02 18:27:10.072438,text,-505
2026-02-02 18:27:13.020741,text,-504
2026-02-02 18:27:16.623375,text,-507
2026-02-02 18:27:20.230747,text,-510
2026-02-02 18:27:23.166348,text,-509
2026-02-02 18:27:26.758319,text,-512
2026-02-02 18:27:30.353309,text,-515
2026-02-02 18:27:33.288226,text,-514
2026-02-02 18:27:36.881660,text,-517
2026-02-02 18:27:40.476843,text,-520
2026-02-02 18:27:43.417421,text,-519
2026-02-02 18:27:47.004474,text,-522
2026-02-02 18:27:50.594515,text,-525
2026-02-02 18:27:53.531772,text,-524
2026-02-02 18:27:57.127714,text,-527
2026-02-02 18:28:00.712754,text,-530
2026-02-02 18:28:03.662592,text,-529
2026-02-02 18:28:07.262049,text,-532
2026-02-02 18:28:10.865855,text,-535
2026-02-02 18:28:13.814260,text,-534
2026-02-02 18:28:17.419743,text,-537
2026-02-02 18:28:21.014385,text,-540
2026-02-02 18:28:23.964070,text,-539
2026-02-02 18:28:27.567119,text,-542
2026-02-02 18:28:31.169807,text,-545
2026-02-02 18:28:34.123441,text,-544
2026-02-02 18:28:37.718576,text,-547
2026-02-02 18:28:41.311897,text,-550
2026-02-02 18:28:44.264003,text,-549
2026-02-02 18:28:47.865759,text,-552
2026-02-02 18:28:51.461903,text,-555
2026-02-02 18:28:54.407769,text,-554
2026-02-02 18:28:58.008651,text,-557
2026-02-02 18:29:01.606468,text,-560
2026-02-02 18:29:04.563102,text,-559
2026-02-02 18:29:08.160777,text,-562
2026-02-02 18:29:11.760171,text,-565
2026-02-02 18:29:14.708288,text,-564
2026-02-02 18:29:18.309890,text,-567
2026-02-02 18:29:21.907025,text,-570
2026-02-02 18:29:24.856056,text,-569
2026-02-02 18:29:28.456436,text,-572
2026-02-02 18:29:32.040058,text,-575
2026-02-02 18:29:34.990178,text,-574
2026-02-02 18:29:38.593914,text,-577
2026-02-02 18:29:42.193718,text,-580
2026-02-02 18:29:45.147282,text,-579
2026-02-02 18:29:48.746174,text,-582
2026-02-02 18:29:52.342670,text,-585
2026-02-02 18:29:55.290528,text,-584
2026-02-02 18:29:58.894887,text,-587
2026-02-02 18:30:02.504700,text,-590
2026-02-02 18:30:05.455447,text,-589
2026-02-02 18:30:09.062692,text,-592
2026-02-02 18:30:12.672741,text,-595
2026-02-02 18:30:15.621650,text,-594
2026-02-02 18:30:19.222800,text,-597
2026-02-02 18:30:22.825823,text,-600
2026-02-02 18:30:25.772774,text,-599
2026-02-02 18:30:29.380998,text,-602
2026-02-02 18:30:32.984659,text,-605
2026-02-02 18:30:35.926241,text,-604
2026-02-02 18:30:39.528031,text,-607
2026-02-02 18:30:43.123902,text,-610
2026-02-02 18:30:46.065602,text,-609
2026-02-02 18:30:49.666087,text,-612
2026-02-02 18:30:53.268261,text,-615
2026-02-02 18:30:56.214280,text,-614
2026-02-02 18:30:59.812776,text,-617
2026-02-02 18:31:03.407351,text,-620
2026-02-02 18:31:06.353585,text,-619
2026-02-02 18:31:09.958397,text,-622
2026-02-02 18:31:13.557760,text,-625
2026-02-02 18:31:16.495047,text,-624
2026-02-02 18:31:20.091051,text,-627
2026-02-02 18:31:23.697539,text,-630
2026-02-02 18:31:26.645702,text,-629
2026-02-02 18:31:30.238461,text,-632
2026-02-02 18:31:33.845936,text,-635
2026-02-02 18:31:36.775264,text,-634
2026-02-02 18:31:40.381630,text,-637
2026-02-02 18:31:43.987347,text,-640
2026-02-02 18:31:46.939789,text,-639
2026-02-02 18:31:50.545864,text,-642
2026-02-02 18:31:54.148458,text,-645
2026-02-02 18:31:57.098201,text,-644
2026-02-02 18:32:00.700893,text,-647
2026-02-02 18:32:04.297076,text,-650
2026-02-02 18:32:07.227096,text,-649
2026-02-02 18:32:10.830134,text,-652
2026-02-02 18:32:14.436198,text,-655
2026-02-02 18:32:17.385536,text,-654
2026-02-02 18:32:20.988116,text,-657
2026-02-02 18:32:24.593793,text,-660
2026-02-02 18:32:27.549927,text,-659
2026-02-02 18:32:31.152936,text,-662
2026-02-02 18:32:34.760604,text,-665
2026-02-02 18:32:37.711510,text,-664
2026-02-02 18:32:41.312873,text,-667
2026-02-02 18:32:44.908694,text,-670
2026-02-02 18:32:47.848266,text,-669
2026-02-02 18:32:51.453122,text,-672
2026-02-02 18:32:55.057234,text,-675
2026-02-02 18:32:58.000070,text,-674
2026-02-02 18:33:01.612025,text,-677
2026-02-02 18:33:05.205913,text,-680
2026-02-02 18:33:08.160830,text,-679
2026-02-02 18:33:11.745247,text,-682
2026-02-02 18:33:15.334189,text,-685
2026-02-02 18:33:18.283038,text,-684
2026-02-02 18:33:21.886835,text,-687
2026-02-02 18:33:25.492807,text,-690
2026-02-02 18:33:28.442701,text,-689
2026-02-02 18:33:32.036942,text,-692
2026-02-02 18:33:35.638466,text,-695
2026-02-02 18:33:38.582714,text,-694
2026-02-02 18:33:42.179589,text,-697
2026-02-02 18:33:45.777298,text,-700
2026-02-02 18:33:48.721040,text,-699
2026-02-02 18:33:52.319098,text,-702
2026-02-02 18:33:55.925868,text,-705
2026-02-02 18:33:58.868839,text,-704
2026-02-02 18:34:02.480493,text,-707
2026-02-02 18:34:06.079566,text,-710
2026-02-02 18:34:09.031029,text,-709
2026-02-02 18:34:12.630833,text,-712
2026-02-02 18:34:16.230759,text,-715
2026-02-02 18:34:19.188684,text,-714
2026-02-02 18:34:22.790403,text,-717
2026-02-02 18:34:26.389900,text,-720
2026-02-02 18:34:29.337185,text,-719
2026-02-02 18:34:32.945538,text,-722
2026-02-02 18:34:36.553863,text,-725
2026-02-02 18:34:39.505807,text,-724
2026-02-02 18:34:43.115257,text,-727
2026-02-02 18:34:46.716193,text,-730
2026-02-02 18:34:49.676178,text,-729
2026-02-02 18:34:53.265571,text,-732
2026-02-02 18:34:56.856843,text,-735
2026-02-02 18:34:59.789734,text,-734
2026-02-02 18:35:03.390063,text,-737
2026-02-02 18:35:06.968349,text,-740
2026-02-02 18:35:09.915918,text,-739
2026-02-02 18:35:13.510968,text,-742
2026-02-02 18:35:17.113125,text,-745
2026-02-02 18:35:20.065597,text,-744
2026-02-02 18:35:23.668977,text,-747
2026-02-02 18:35:27.265154,text,-750
2026-02-02 18:35:30.219897,text,-749
2026-02-02 18:35:33.809881,text,-752
2026-02-02 18:35:37.411970,text,-755
2026-02-02 18:35:40.343652,text,-754
2026-02-02 18:35:43.948184,text,-757
2026-02-02 18:35:47.524945,text,-760
2026-02-02 18:35:50.465686,text,-759
2026-02-02 18:35:54.059879,text,-762
2026-02-02 18:35:57.660046,text,-765
2026-02-02 18:36:00.603868,text,-764
2026-02-02 18:36:04.182872,text,-767
2026-02-02 18:36:07.776606,text,-770
2026-02-02 18:36:10.726689,text,-769
2026-02-02 18:36:14.339946,text,-772
2026-02-02 18:36:17.921123,text,-775
2026-02-02 18:36:20.872629,text,-774
2026-02-02 18:36:24.474021,text,-777
2026-02-02 18:36:28.067662,text,-780
2026-02-02 18:36:31.009744,text,-779
2026-02-02 18:36:34.587973,text,-782
2026-02-02 18:36:38.182006,text,-785
2026-02-02 18:36:41.119560,text,-784
2026-02-02 18:36:44.702416,text,-787
2026-02-02 18:36:48.279576,text,-790
2026-02-02 18:36:51.219927,text,-789
2026-02-02 18:36:54.814195,text,-792
2026-02-02 18:36:58.407011,text,-795
2026-02-02 18:37:01.332410,text,-794
2026-02-02 18:37:04.924735,text,-797
2026-02-02 18:37:08.512104,text,-800
2026-02-02 18:37:11.452166,text,-799
2026-02-02 18:37:15.042901,text,-802
2026-02-02 18:37:18.634547,text,-805
2026-02-02 18:37:21.579553,text,-804
2026-02-02 18:37:25.165222,text,-807
2026-02-02 18:37:28.758513,text,-810
2026-02-02 18:37:31.700641,text,-809
2026-02-02 18:37:35.290984,text,-812
2026-02-02 18:37:38.886218,text,-815
2026-02-02 18:37:41.829869,text,-814
2026-02-02 18:37:45.411282,text,-817
2026-02-02 18:37:48.989407,text,-820
2026-02-02 18:37:51.932688,text,-819
2026-02-02 18:37:55.530487,text,-822
2026-02-02 18:37:59.126434,text,-825
2026-02-02 18:38:02.052344,text,-824
2026-02-02 18:38:05.631892,text,-827
2026-02-02 18:38:09.211220,text,-830
2026-02-02 18:38:12.154329,text,-829
2026-02-02 18:38:15.744178,text,-832
2026-02-02 18:38:19.330651,text,-835
2026-02-02 18:38:22.273198,text,-834
2026-02-02 18:38:25.872115,text,-837
2026-02-02 18:38:29.469044,text,-840
2026-02-02 18:38:32.400235,text,-839
2026-02-02 18:38:36.000256,text,-842
2026-02-02 18:38:39.590105,text,-845
2026-02-02 18:38:42.521756,text,-844
2026-02-02 18:38:46.118247,text,-847
2026-02-02 18:38:49.709762,text,-850
2026-02-02 18:38:52.654098,text,-849
2026-02-02 18:38:56.236645,text,-852
2026-02-02 18:38:59.833923,text,-855
2026-02-02 18:39:02.775854,text,-854
2026-02-02 18:39:06.366337,text,-857
2026-02-02 18:39:09.961590,text,-860
2026-02-02 18:39:12.910168,text,-859
2026-02-02 18:39:16.506765,text,-862
2026-02-02 18:39:20.104095,text,-865
2026-02-02 18:39:23.046246,text,-864
2026-02-02 18:39:26.639762,text,-867
2026-02-02 18:39:30.234767,text,-870
2026-02-02 18:39:33.166215,text,-869
2026-02-02 18:39:36.761302,text,-872
2026-02-02 18:39:40.351790,text,-875
2026-02-02 18:39:43.290036,text,-874
2026-02-02 18:39:46.887576,text,-877
2026-02-02 18:39:50.477307,text,-880
2026-02-02 18:39:53.426215,text,-879
2026-02-02 18:39:57.022423,text,-882
2026-02-02 18:40:00.621888,text,-885
2026-02-02 18:40:03.564050,text,-884
2026-02-02 18:40:07.153669,text,-887
2026-02-02 18:40:10.753002,text,-890
2026-02-02 18:40:13.702226,text,-889
2026-02-02 18:40:17.272489,text,-892
2026-02-02 18:40:20.836839,text,-895
2026-02-02 18:40:23.759869,text,-894
2026-02-02 18:40:27.355744,text,-897
2026-02-02 18:40:30.962119,text,-900
2026-02-02 18:40:33.904721,text,-899
2026-02-02 18:40:37.500006,text,-902
2026-02-02 18:40:41.093219,text,-905
2026-02-02 18:40:44.035096,text,-904
2026-02-02 18:40:47.630575,text,-907
2026-02-02 18:40:51.224395,text,-910
2026-02-02 18:40:54.153174,text,-909
2026-02-02 18:40:57.755616,text,-912
2026-02-02 18:41:01.355730,text,-915
2026-02-02 18:41:04.301662,text,-914
2026-02-02 18:41:07.893546,text,-917
2026-02-02 18:41:11.453063,text,-920
2026-02-02 18:41:14.404122,text,-919
2026-02-02 18:41:17.992829,text,-922
2026-02-02 18:41:21.586061,text,-925
2026-02-02 18:41:24.540121,text,-924
2026-02-02 18:41:28.142714,text,-927
2026-02-02 18:41:31.712529,text,-930
2026-02-02 18:41:34.647804,text,-929
2026-02-02 18:41:38.253467,text,-932
2026-02-02 18:41:41.847362,text,-935
2026-02-02 18:41:44.784843,text,-934
2026-02-02 18:41:48.366891,text,-937
2026-02-02 18:41:51.960590,text,-940
2026-02-02 18:41:54.906091,text,-939
2026-02-02 18:41:58.507828,text,-942
2026-02-02 18:42:02.083543,text,-945
2026-02-02 18:42:04.995123,text,-944
2026-02-02 18:42:08.590243,text,-947
2026-02-02 18:42:12.180814,text,-950
2026-02-02 18:42:15.122037,text,-949
2026-02-02 18:42:18.720265,text,-952
2026-02-02 18:42:22.322640,text,-955
2026-02-02 18:42:25.250611,text,-954
2026-02-02 18:42:28.840357,text,-957
2026-02-02 18:42:32.434116,text,-960
2026-02-02 18:42:35.347873,text,-959
2026-02-02 18:42:38.950291,text,-962
2026-02-02 18:42:42.546041,text,-965
2026-02-02 18:42:45.484289,text,-964
2026-02-02 18:42:49.064234,text,-967
2026-02-02 18:42:52.644941,text,-970
2026-02-02 18:42:55.593699,text,-969
2026-02-02 18:42:59.189837,text,-972
2026-02-02 18:43:02.789975,text,-975
2026-02-02 18:43:05.731578,text,-974
2026-02-02 18:43:09.336320,text,-977
2026-02-02 18:43:12.927193,text,-980
2026-02-02 18:43:15.854015,text,-979
2026-02-02 18:43:19.438294,text,-982
2026-02-02 18:43:23.032318,text,-985
2026-02-02 18:43:25.974511,text,-984
2026-02-02 18:43:29.575839,text,-987
2026-02-02 18:43:33.161003,text,-990
2026-02-02 18:43:36.103964,text,-989
2026-02-02 18:43:39.700035,text,-992
2026-02-02 18:43:43.276156,text,-995
2026-02-02 18:43:46.217457,text,-994
2026-02-02 18:43:49.817482,text,-997
2026-02-02 18:43:53.406809,text,-1000
2026-02-02 18:43:56.356393,text,-999
2026-02-02 18:43:59.945342,text,-1002
2026-02-02 18:44:03.530663,text,-1005
2026-02-02 18:44:06.481711,text,-1004
2026-02-02 18:44:10.073266,text,-1007
2026-02-02 18:44:13.665376,text,-1010
2026-02-02 18:44:16.612232,text,-1009
2026-02-02 18:44:20.189032,text,-1012
2026-02-02 18:44:23.781741,text,-1015
2026-02-02 18:44:26.719656,text,-1014
2026-02-02 18:44:30.312087,text,-1017
2026-02-02 18:44:33.905616,text,-1020
2026-02-02 18:44:36.834143,text,-1019
2026-02-02 18:44:40.427354,text,-1022
2026-02-02 18:44:44.022306,text,-1025
2026-02-02 18:44:46.964259,text,-1024
2026-02-02 18:44:50.554580,text,-1027
2026-02-02 18:44:54.152265,text,-1030
2026-02-02 18:44:57.097065,text,-1029
2026-02-02 18:45:00.692027,text,-1032
2026-02-02 18:45:04.291701,text,-1035
2026-02-02 18:45:07.229603,text,-1034
2026-02-02 18:45:10.815483,text,-1037
2026-02-02 18:45:14.411379,text,-1040
2026-02-02 18:45:17.338313,text,-1039
2026-02-02 18:45:20.938053,text,-1042
2026-02-02 18:45:24.543880,text,-1045
2026-02-02 18:45:27.484143,text,-1044
2026-02-02 18:45:31.081249,text,-1047
2026-02-02 18:45:34.680747,text,-1050
2026-02-02 18:45:37.625429,text,-1049
2026-02-02 18:45:41.236269,text,-1052
2026-02-02 18:45:44.826209,text,-1055
2026-02-02 18:45:47.763678,text,-1054
2026-02-02 18:45:51.360130,text,-1057
2026-02-02 18:45:54.949763,text,-1060
2026-02-02 18:45:57.897345,text,-1059
2026-02-02 18:46:01.491440,text,-1062
2026-02-02 18:46:05.089152,text,-1065
2026-02-02 18:46:08.020383,text,-1064
2026-02-02 18:46:11.596867,text,-1067
2026-02-02 18:46:15.182708,text,-1070
2026-02-02 18:46:18.114469,text,-1069
2026-02-02 18:46:21.708319,text,-1072
2026-02-02 18:46:25.295024,text,-1075
2026-02-02 18:46:28.237844,text,-1074
2026-02-02 18:46:31.822312,text,-1077
2026-02-02 18:46:35.418238,text,-1080
2026-02-02 18:46:38.353043,text,-1079
2026-02-02 18:46:41.942900,text,-1082
2026-02-02 18:46:45.526004,text,-1085
2026-02-02 18:46:48.468980,text,-1084
2026-02-02 18:46:52.057445,text,-1087
2026-02-02 18:46:55.635698,text,-1090
2026-02-02 18:46:58.576599,text,-1089
2026-02-02 18:47:02.169559,text,-1092
2026-02-02 18:47:05.754697,text,-1095
2026-02-02 18:47:08.694796,text,-1094
2026-02-02 18:47:12.295023,text,-1097
2026-02-02 18:47:15.890801,text,-1100
2026-02-02 18:47:18.834549,text,-1099
2026-02-02 18:47:22.441528,text,-1102
2026-02-02 18:47:26.028970,text,-1105
2026-02-02 18:47:28.973382,text,-1104
2026-02-02 18:47:32.571796,text,-1107
2026-02-02 18:47:36.162449,text,-1110
2026-02-02 18:47:39.109573,text,-1109
2026-02-02 18:47:42.701386,text,-1112
2026-02-02 18:47:46.254861,text,-1115
2026-02-02 18:47:49.197009,text,-1114
2026-02-02 18:47:52.788508,text,-1117
2026-02-02 18:47:56.377392,text,-1120
2026-02-02 18:47:59.310893,text,-1119
2026-02-02 18:48:02.888329,text,-1122
2026-02-02 18:48:06.490661,text,-1125
2026-02-02 18:48:09.435012,text,-1124
2026-02-02 18:48:13.025123,text,-1127
2026-02-02 18:48:16.620221,text,-1130
2026-02-02 18:48:19.561339,text,-1129
2026-02-02 18:48:23.160523,text,-1132
2026-02-02 18:48:26.752024,text,-1135
2026-02-02 18:48:29.688672,text,-1134
2026-02-02 18:48:33.291164,text,-1137
2026-02-02 18:48:36.862470,text,-1140
2026-02-02 18:48:39.800890,text,-1139
2026-02-02 18:48:43.401147,text,-1142
2026-02-02 18:48:46.979591,text,-1145
2026-02-02 18:48:49.912799,text,-1144
2026-02-02 18:48:53.509143,text,-1147
2026-02-02 18:48:57.099768,text,-1150
2026-02-02 18:49:00.043098,text,-1149
2026-02-02 18:49:03.635155,text,-1152
2026-02-02 18:49:07.218402,text,-1155
2026-02-02 18:49:10.153656,text,-1154
2026-02-02 18:49:13.752145,text,-1157
2026-02-02 18:49:17.327664,text,-1160
2026-02-02 18:49:20.268055,text,-1159
2026-02-02 18:49:23.871180,text,-1162
2026-02-02 18:49:27.470453,text,-1165
2026-02-02 18:49:30.396746,text,-1164
2026-02-02 18:49:33.989885,text,-1167
2026-02-02 18:49:37.585057,text,-1170
2026-02-02 18:49:40.527949,text,-1169
2026-02-02 18:49:44.122407,text,-1172
2026-02-02 18:49:47.721988,text,-1175
2026-02-02 18:49:50.630225,text,-1174
2026-02-02 18:49:54.206486,text,-1177
2026-02-02 18:49:57.804365,text,-1180
2026-02-02 18:50:00.741617,text,-1179
2026-02-02 18:50:04.334117,text,-1182
2026-02-02 18:50:07.925361,text,-1185
2026-02-02 18:50:10.875924,text,-1184
2026-02-02 18:50:14.484905,text,-1187
2026-02-02 18:50:18.055774,text,-1190
2026-02-02 18:50:20.996579,text,-1189
2026-02-02 18:50:24.589033,text,-1192
2026-02-02 18:50:28.192599,text,-1195
2026-02-02 18:50:31.130279,text,-1194
2026-02-02 18:50:34.718209,text,-1197
2026-02-02 18:50:38.312080,text,-1200
2026-02-02 18:50:41.253609,text,-1199
2026-02-02 18:50:44.853181,text,-1202
2026-02-02 18:50:48.442911,text,-1205
2026-02-02 18:50:51.380542,text,-1204
2026-02-02 18:50:54.967738,text,-1207
2026-02-02 18:50:58.531815,text,-1210
2026-02-02 18:51:01.458221,text,-1209
2026-02-02 18:51:05.053900,text,-1212
2026-02-02 18:51:08.651803,text,-1215
2026-02-02 18:51:11.597934,text,-1214
2026-02-02 18:51:15.195803,text,-1217
2026-02-02 18:51:18.771794,text,-1220
2026-02-02 18:51:21.714585,text,-1219
2026-02-02 18:51:25.292454,text,-1222
2026-02-02 18:51:28.883983,text,-1225
2026-02-02 18:51:31.821310,text,-1224
2026-02-02 18:51:35.415513,text,-1227
2026-02-02 18:51:39.008502,text,-1230
2026-02-02 18:51:41.928019,text,-1229
2026-02-02 18:51:45.518122,text,-1232
2026-02-02 18:51:49.119046,text,-1235
2026-02-02 18:51:52.042919,text,-1234
2026-02-02 18:51:55.630683,text,-1237
2026-02-02 18:51:59.212018,text,-1240
2026-02-02 18:52:02.162230,text,-1239
2026-02-02 18:52:05.762610,text,-1242
2026-02-02 18:52:09.340295,text,-1245
2026-02-02 18:52:12.283489,text,-1244
2026-02-02 18:52:15.853587,text,-1247
2026-02-02 18:52:19.433764,text,-1250
2026-02-02 18:52:22.372417,text,-1249
2026-02-02 18:52:25.965267,text,-1252
2026-02-02 18:52:29.563987,text,-1255
2026-02-02 18:52:32.499694,text,-1254
2026-02-02 18:52:36.072752,text,-1257
2026-02-02 18:52:39.656495,text,-1260
2026-02-02 18:52:42.592487,text,-1259
2026-02-02 18:52:46.187926,text,-1262
2026-02-02 18:52:49.775678,text,-1265
2026-02-02 18:52:52.711676,text,-1264
2026-02-02 18:52:56.300686,text,-1267
2026-02-02 18:52:59.898739,text,-1270
2026-02-02 18:53:02.842726,text,-1269
2026-02-02 18:53:06.422039,text,-1272
2026-02-02 18:53:10.015582,text,-1275
2026-02-02 18:53:12.954202,text,-1274
2026-02-02 18:53:16.545299,text,-1277
2026-02-02 18:53:20.127268,text,-1280
2026-02-02 18:53:23.056622,text,-1279
2026-02-02 18:53:26.655742,text,-1282
2026-02-02 18:53:30.252752,text,-1285
2026-02-02 18:53:33.195974,text,-1284
2026-02-02 18:53:36.782639,text,-1287
2026-02-02 18:53:40.363662,text,-1290
2026-02-02 18:53:43.300717,text,-1289
2026-02-02 18:53:46.892771,text,-1292
2026-02-02 18:53:50.485588,text,-1295
2026-02-02 18:53:53.429539,text,-1294
2026-02-02 18:53:57.032706,text,-1297
2026-02-02 18:54:00.635344,text,-1300
2026-02-02 18:54:03.576355,text,-1299
2026-02-02 18:54:07.173443,text,-1302
2026-02-02 18:54:10.761444,text,-1305
2026-02-02 18:54:13.703739,text,-1304
2026-02-02 18:54:17.300566,text,-1307
2026-02-02 18:54:20.892991,text,-1310
2026-02-02 18:54:23.837283,text,-1309
2026-02-02 18:54:27.436318,text,-1312
2026-02-02 18:54:31.033123,text,-1315
2026-02-02 18:54:33.969311,text,-1314
2026-02-02 18:54:37.558404,text,-1317
2026-02-02 18:54:41.148746,text,-1320
2026-02-02 18:54:44.088278,text,-1319
2026-02-02 18:54:47.689676,text,-1322
2026-02-02 18:54:51.279623,text,-1325
2026-02-02 18:54:54.215321,text,-1324
2026-02-02 18:54:57.791643,text,-1327
2026-02-02 18:55:01.369161,text,-1330
2026-02-02 18:55:04.310808,text,-1329
2026-02-02 18:55:07.908663,text,-1332
2026-02-02 18:55:11.505645,text,-1335
2026-02-02 18:55:14.441046,text,-1334
2026-02-02 18:55:18.039006,text,-1337
2026-02-02 18:55:21.629303,text,-1340
2026-02-02 18:55:24.545539,text,-1339
2026-02-02 18:55:28.145728,text,-1342
2026-02-02 18:55:31.723649,text,-1345
2026-02-02 18:55:34.671051,text,-1344
2026-02-02 18:55:38.265720,text,-1347
2026-02-02 18:55:41.839091,text,-1350
2026-02-02 18:55:44.777169,text,-1349
2026-02-02 18:55:48.353923,text,-1352
2026-02-02 18:55:51.931784,text,-1355
2026-02-02 18:55:54.877030,text,-1354
2026-02-02 18:55:58.480564,text,-1357
2026-02-02 18:56:02.055395,text,-1360
2026-02-02 18:56:04.996076,text,-1359
2026-02-02 18:56:08.584789,text,-1362
2026-02-02 18:56:12.158718,text,-1365
2026-02-02 18:56:15.103698,text,-1364
2026-02-02 18:56:18.698195,text,-1367
2026-02-02 18:56:22.300382,text,-1370
2026-02-02 18:56:25.238424,text,-1369
2026-02-02 18:56:28.835659,text,-1372
2026-02-02 18:56:32.424067,text,-1375
2026-02-02 18:56:35.362014,text,-1374
2026-02-02 18:56:38.956957,text,-1377
2026-02-02 18:56:42.539809,text,-1380
2026-02-02 18:56:45.487139,text,-1379
2026-02-02 18:56:49.084550,text,-1382
2026-02-02 18:56:52.675934,text,-1385
2026-02-02 18:56:55.621470,text,-1384
2026-02-02 18:56:59.214520,text,-1387
2026-02-02 18:57:02.812999,text,-1390
2026-02-02 18:57:05.743550,text,-1389
2026-02-02 18:57:09.330965,text,-1392
2026-02-02 18:57:12.923734,text,-1395
2026-02-02 18:57:15.862674,text,-1394
2026-02-02 18:57:19.442782,text,-1397
2026-02-02 18:57:23.042913,text,-1400
2026-02-02 18:57:25.956221,text,-1399
2026-02-02 18:57:29.552638,text,-1402
2026-02-02 18:57:33.156722,text,-1405
2026-02-02 18:57:36.082469,text,-1404
2026-02-02 18:57:39.678479,text,-1407
2026-02-02 18:57:43.270937,text,-1410
2026-02-02 18:57:46.195868,text,-1409
2026-02-02 18:57:49.790063,text,-1412
2026-02-02 18:57:53.385710,text,-1415
2026-02-02 18:57:56.330477,text,-1414
2026-02-02 18:57:59.923637,text,-1417
2026-02-02 18:58:03.513674,text,-1420
2026-02-02 18:58:06.462593,text,-1419
2026-02-02 18:58:10.058127,text,-1422
2026-02-02 18:58:13.618682,text,-1425
2026-02-02 18:58:16.557216,text,-1424
2026-02-02 18:58:20.156135,text,-1427
2026-02-02 18:58:23.742463,text,-1430
2026-02-02 18:58:26.681710,text,-1429
2026-02-02 18:58:30.282856,text,-1432
2026-02-02 18:58:33.876877,text,-1435
2026-02-02 18:58:36.810173,text,-1434
2026-02-02 18:58:40.411952,text,-1437
2026-02-02 18:58:44.000000,text,-1440
2026-02-02 18:58:46.935065,text,-1439
2026-02-02 18:58:50.533141,text,-1442
2026-02-02 18:58:54.118680,text,-1445
2026-02-02 18:58:57.060350,text,-1444
2026-02-02 18:59:00.666028,text,-1447
2026-02-02 18:59:04.264765,text,-1450
2026-02-02 18:59:07.201101,text,-1449
2026-02-02 18:59:10.801232,text,-1452
2026-02-02 18:59:14.380267,text,-1455
2026-02-02 18:59:17.327617,text,-1454
2026-02-02 18:59:20.912175,text,-1457
2026-02-02 18:59:24.508422,text,-1460
2026-02-02 18:59:27.450721,text,-1459
2026-02-02 18:59:31.046774,text,-1462
2026-02-02 18:59:34.646226,text,-1465
2026-02-02 18:59:37.588905,text,-1464
2026-02-02 18:59:41.187931,text,-1467
2026-02-02 18:59:44.786559,text,-1470
2026-02-02 18:59:47.722004,text,-1469
2026-02-02 18:59:51.312298,text,-1472
2026-02-02 18:59:54.910506,text,-1475
2026-02-02 18:59:57.849681,text,-1474
2026-02-02 19:00:01.443757,text,-1477
2026-02-02 19:00:05.020976,text,-1480
2026-02-02 19:00:07.967514,text,-1479
2026-02-02 19:00:11.558822,text,-1482
2026-02-02 19:00:15.154389,text,-1485
2026-02-02 19:00:18.096250,text,-1484
2026-02-02 19:00:21.687364,text,-1487
2026-02-02 19:00:25.271705,text,-1490
2026-02-02 19:00:28.219306,text,-1489
2026-02-02 19:00:31.815468,text,-1492
2026-02-02 19:00:35.414718,text,-1495
2026-02-02 19:00:38.361122,text,-1494
2026-02-02 19:00:41.949383,text,-1497
2026-02-02 19:00:45.551212,text,-1500
2026-02-02 19:00:48.456336,text,-1499
2026-02-02 19:00:52.052246,text,-1502
2026-02-02 19:00:55.657658,text,-1505
2026-02-02 19:00:58.593895,text,-1504
2026-02-02 19:01:02.179232,text,-1507
2026-02-02 19:01:05.777637,text,-1510
2026-02-02 19:01:08.712713,text,-1509
2026-02-02 19:01:12.306262,text,-1512
2026-02-02 19:01:15.901606,text,-1515
2026-02-02 19:01:18.839380,text,-1514
2026-02-02 19:01:22.412542,text,-1517
2026-02-02 19:01:26.004501,text,-1520
2026-02-02 19:01:28.943115,text,-1519
2026-02-02 19:01:32.535012,text,-1522
2026-02-02 19:01:36.135335,text,-1525
2026-02-02 19:01:39.072864,text,-1524
2026-02-02 19:01:42.662181,text,-1527
2026-02-02 19:01:46.262424,text,-1530
2026-02-02 19:01:49.212208,text,-1529
2026-02-02 19:01:52.801370,text,-1532
2026-02-02 19:01:56.396299,text,-1535
2026-02-02 19:01:59.330656,text,-1534
2026-02-02 19:02:02.932859,text,-1537
2026-02-02 19:02:06.494292,text,-1540
2026-02-02 19:02:09.429611,text,-1539
2026-02-02 19:02:13.011518,text,-1542
2026-02-02 19:02:16.616239,text,-1545
2026-02-02 19:02:19.559077,text,-1544
2026-02-02 19:02:23.154653,text,-1547
2026-02-02 19:02:26.740739,text,-1550
2026-02-02 19:02:29.680772,text,-1549
2026-02-02 19:02:33.280574,text,-1552
2026-02-02 19:02:36.873389,text,-1555
2026-02-02 19:02:39.811531,text,-1554
2026-02-02 19:02:43.402449,text,-1557
2026-02-02 19:02:46.999203,text,-1560
2026-02-02 19:02:49.944214,text,-1559
2026-02-02 19:02:53.537311,text,-1562
2026-02-02 19:02:57.123787,text,-1565
2026-02-02 19:03:00.064152,text,-1564
2026-02-02 19:03:03.641635,text,-1567
2026-02-02 19:03:07.235056,text,-1570
2026-02-02 19:03:10.177420,text,-1569
2026-02-02 19:03:13.770582,text,-1572
2026-02-02 19:03:17.353791,text,-1575
2026-02-02 19:03:20.288017,text,-1574
2026-02-02 19:03:23.878260,text,-1577
2026-02-02 19:03:27.467109,text,-1580
2026-02-02 19:03:30.416041,text,-1579
2026-02-02 19:03:34.003048,text,-1582
2026-02-02 19:03:37.597466,text,-1585
